id,Name,Duration
t1,OSE-T1,4
t2,OSE-T2,4
t3,OSE-P1,4
t4,OSE-P2,4
t5,DMT-T1,3
t6,DMT-T2,3
t7,DMT-P1,5
t8,DMT-P2,5
t9,TM-T1,2
t10,TM-T2,2
t11,TM-T3,2
t12,TM-T4,2
t13,AIPD-T1,3
t14,AIPD-T2,3
t15,AIPD-P1,5
t16,AIPD-P2,5
t17,NLPE-T1,3
t18,NLPE-T2,3
t19,NLPE-P1,5
t20,NLPE-P2,5
t21,RPA-T1,2
t22,RPA-P1,3
t23,RPA-P2,3
t24,PRG1-T1,3
t25,PRG1-T2,3
t26,PRG1-P1,5
t27,PRG1-P2,5
t28,PRG2-T1,3
t29,PRG2-T2,3
t30,PRG2-P1,5
t31,PRG2-P2,5
t32,BPP-T1,2
t33,BPP-P1,3
t34,BPP-P2,3
t35,CVE-T1,3
t36,CVE-T2,3
t37,CVE-P1,5
t38,CVE-P2,5
t29,NLPE2-T1,3
t40,NLPE2-T2,3
t41,NLPE2-P1,5
t42,NLPE2-P2,5
t43,RPA2-T1,2
t44,RPA2-P1,3
t45,RPA2-P2,3
t46,IP2-1,8
t47,IP2-2,8
t48,IP-1,8
